"cntry";"Country";"CountryName"
"AL";"Albania";"Albania"
"AT";"Austria";"Austria"
"BE";"Belgium";"Belgium"
"BG";"Bulgaria";"Bulgaria"
"CH";"Switzerland";"Switzerland"
"CY";"Cyprus";"Cyprus"
"CZ";"Czechia";"Czechia"
"DE";"Germany";"Germany"
"DK";"Denmark";"Denmark"
"EE";"Estonia";"Estonia"
"ES";"Spain";"Spain"
"FI";"Finland";"Finland"
"FR";"France";"France"
"GB";"United Kingdom";"the United Kingdom"
"GE";"Georgia";"Georgia"
"GR";"Greece";"Greece"
"HR";"Croatia";"Croatia"
"HU";"Hungary";"Hungary"
"IE";"Ireland";"Ireland"
"IL";"Israel";"Israel"
"IS";"Iceland";"Iceland"
"IT";"Italy";"Italy"
"LT";"Lithuania";"Lithuania"
"LU";"Luxembourg";"Luxembourg"
"LV";"Latvia";"Latvia"
"ME";"Montenegro";"Montenegro"
"MK";"North Macedonia";"North Macedonia"
"NL";"Netherlands";"the Netherlands"
"NO";"Norway";"Norway"
"PL";"Poland";"Poland"
"PT";"Portugal";"Portugal"
"RO";"Romania";"Romania"
"RS";"Serbia";"Serbia"
"RU";"Russian Federation";"the Russian Federation"
"SE";"Sweden";"Sweden"
"SI";"Slovenia";"Slovenia"
"SK";"Slovakia";"Slovakia"
"TR";"Turkey";"Turkey"
"UA";"Ukraine";"Ukraine"
"XK";"Kosovo";"Kosovo"
